Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
06/03/20 00:00;1975.09;177.80;80.53;163.88;134.64;134.4891667;324.2775;2.452360734;553.7291667;7.47875;4.665208333;7.239583333
07/03/20 00:00;1748.33;182.03;76.10;146.76;125.15;134.9679167;320.5175;2.090349863;501.2708333;9.2209375;5.806666667;16.364375
08/03/20 00:00;1678.72;169.63;60.10;124.61;107.62;124.0745833;216.4458333;2.338249236;359.1041667;8.796875;4.662916667;12.34145833
09/03/20 00:00;1732.31;129.63;46.61;119.14;102.16;121.32;186.6325;6.859203343;383.4270833;9.538229167;5.222916667;9.860416667
10/03/20 00:00;1594.01;132.34;39.34;108.92;97.96;119.63125;153.7304167;4.443020406;307.3333333;8.927395833;6.161875;8.17375
11/03/20 00:00;1436.5;141.49;36.67;100.54;93.21;115.20125;126.6404167;2.477647032;322.15625;8.059375;5.811458333;7.175208333
12/03/20 00:00;1339.13;138.78;36.67;97.66;94.86;111.57375;115.3216667;2.286735991;287.9479167;7.851666667;6.241458333;6.49
13/03/20 00:00;1283.7;139.19;35.39;98.08;95.47;111.2804167;121.3766667;1.99737483;229.15625;7.3978125;6.447083333;6.1875
14/03/20 00:00;1237.87;132.03;34.13;93.23;95.86;112.8841667;111.7420833;1.92687491;230.4375;7.6534375;6.400833333;6.0725
15/03/20 00:00;1203.65;137.53;34.13;88.79;94.37;110.7204167;81.83;1.847197886;186.0833333;7.401770833;3.950833333;5.65893617
16/03/20 00:00;1172.9;137.72;25.45;83.22;92.89;105.13625;100.9175;1.78439586;243.7083333;7.394791667;3.688541667;5.374166667
17/03/20 00:00;1167.66;122.54;31.39;71.50;90.99;100.88125;80.51166667;1.736510417;220.3020833;7.4503125;3.844583333;5.252291667
18/03/20 00:00;1179.49;140.66;36.67;67.01;89.94;98.33666667;82.25083333;1.648750021;213.6666667;7.637604167;4.261458333;5.220416667
19/03/20 00:00;1156.58;128.91;39.34;65.58;89.92;97.42541667;88.75291667;1.595833343;192.9583333;7.011979167;2.062916667;5.070833333
20/03/20 00:00;1123.55;126.27;39.34;68.07;84.59;96.88291667;77.335;1.601718774;200.6666667;6.789166667;1.304166667;4.973541667
21/03/20 00:00;1101.66;135.36;37.99;69.63;81.69;97.0875;76.46875;1.561093752;159.6979167;6.728958333;1.452708333;4.99625
22/03/20 00:00;1085.76;142.31;36.67;81.60;81.60;96.63291667;73.21166667;1.558197907;153.46875;6.7190625;1.40375;5.122916667
23/03/20 00:00;1064;132.47;36.67;80.82;81.11;95.85875;71.37916667;1.591812502;212.84375;6.6384375;1.33375;4.725833333
24/03/20 00:00;1046.95;137.27;36.67;69.75;81.99;90.81458333;75.90583333;1.579274181;178.7083333;6.677604167;1.454375;4.965416667
25/03/20 00:00;1034.5;146.81;37.99;64.59;79.35;87.07916667;67.13083333;1.783874995;153.8854167;8.135625;1.577708333;5.1575
26/03/20 00:00;1027.17;153.91;34.13;69.82;78.70;82.40166667;67.74041667;2.697750096;154.0104167;22.86114583;3.204166667;7.88125
27/03/20 00:00;1024.65;157.40;35.39;73.88;81.08;78.39458333;54.80125;13.36974993;127.8125;116.3053125;16.40854167;29.16708333
28/03/20 00:00;1015.19;167.79;36.67;70.51;80.73;75.8825;52.555;14.01209888;122.4895833;53.17364583;12.29458333;22.8525
29/03/20 00:00;994.45;173.60;34.13;68.22;79.37;74.01041667;54.18375;4.940513164;92.66666667;33.75989583;8.4125;14.255625
30/03/20 00:00;980.29;170.69;34.13;67.94;78.13;73.44083333;49.99416667;3.246000083;104.34375;28.36208333;8.332708333;11.79354167
31/03/20 00:00;975.53;152.33;34.13;68.74;77.29;74.06125;56.09791667;2.637499957;112.7395833;40.96552083;5.518958333;10.760625
01/04/20 00:00;978.66;151.25;31.39;67.45;75.70;71.78083333;50.29375;2.584624913;98.78125;33.32833333;4.794791667;9.24125
02/04/20 00:00;971.85;137.79;31.39;66.87;75.68;69.36333333;54.4225;2.70224977;94.04166667;26.20364583;4.283958333;8.284375
03/04/20 00:00;958.74;135.53;31.39;66.18;75.42;67.545;60.59625;2.75799986;94.47916667;23.7965625;4.516458333;7.741458333
04/04/20 00:00;946.99;122.22;28.28;64.47;71.43;65.64666667;47.715;2.150499862;90.125;23.011875;2.758333333;7.30875
05/04/20 00:00;929.28;133.38;25.45;65.37;68.65;63.12416667;40.20541667;2.350375155;98.70833333;13.89416667;1.699375;6.926458333
06/04/20 00:00;915.17;114.80;22.87;66.68;68.52;61.72458333;49.63583333;2.245625089;120.3958333;13.29916667;1.481041667;6.584791667
07/04/20 00:00;905.71;118.18;18.41;64.84;67.95;60.93458333;44.12166667;1.990624863;101.9895833;13.75739583;1.395625;6.335208333
08/04/20 00:00;892.32;126.22;14.74;63.18;66.46;59.61916667;46.40375;1.846322897;115.5416667;14.59072917;1.406458333;6.12375
09/04/20 00:00;865.49;131.95;10.46;67.35;66.22;60.97916667;56.825;1.699479149;93.58333333;16.465;1.548541667;5.939166667
10/04/20 00:00;839.14;131.35;11.74;66.65;66.40;60.8375;52.29583333;1.637239587;94.19791667;16.7275;2.01875;5.831666667
11/04/20 00:00;823.52;153.57;18.41;67.90;66.37;61.48666667;52.86333333;1.640989586;85;13.51770833;1.4675;5.659375
12/04/20 00:00;816.93;147.56;22.87;71.76;65.92;63.39375;50.33;1.634322919;84.08333333;10.819375;1.376458333;5.51625
13/04/20 00:00;808.05;148.25;28.28;74.93;65.52;64.44166667;43.52333333;1.630427083;85.75;10.74489583;1.636041667;5.612708333
14/04/20 00:00;809.27;143.53;25.45;74.26;65.83;65.945;58.35416667;1.88587499;91.47916667;13.04020833;1.562708333;5.69
15/04/20 00:00;807.45;148.75;18.41;74.98;63.60;66.72666667;48;1.757037544;104.8854167;14.19125;1.180833333;5.270625
16/04/20 00:00;802.69;141.04;18.41;70.97;60.03;64.71125;51.12208333;1.943624903;105.5833333;14.32;1.166875;5.133333333
17/04/20 00:00;799.63;118.95;18.41;69.52;59.85;63.84375;54.35375;1.79802263;88.09375;13.4159375;1.249375;5.135416667
18/04/20 00:00;786.29;139.14;16.49;69.00;56.34;63.74958333;51.1875;1.769791666;90.4375;11.98354167;1.263125;5.19
19/04/20 00:00;777.46;164.41;11.74;71.93;56.37;64.88708333;38.175;1.740104166;86.23958333;9.447916667;4.589791667;5.118541667
20/04/20 00:00;769.06;160.40;6.48;77.88;56.99;67.14291667;51.45208333;1.783041657;82;12.62854167;8.888125;5.604375
21/04/20 00:00;784.27;168.01;6.48;75.03;54.43;67.99791667;52.67416667;2.45024997;80.70833333;31.62354167;10.11541667;6.185416667
22/04/20 00:00;832.11;198.36;10.46;69.20;53.23;65.835;56.08625;3.301416509;106.46875;38.64458333;11.72645833;6.559375
23/04/20 00:00;927.22;207.74;14.74;65.51;50.43;63.86125;52.2675;27.2043334;147.71875;34.44072917;6.605;6.08787234
24/04/20 00:00;1043.92;191.98;16.49;66.87;58.90;62.56708333;46.21666667;39.82552007;101.6041667;25.52864583;6.022083333;5.646458333
25/04/20 00:00;1412.64;173.89;16.49;73.19;63.79;61.97458333;42.83916667;9.796296328;88.125;18.821875;6.350208333;5.599375
26/04/20 00:00;1540.14;167.45;10.46;75.85;69.00;63.17333333;41.06125;4.715083398;87.84375;15.35210526;5.314583333;5.328541667
27/04/20 00:00;1336.22;148.75;9.30;80.22;73.16;63.65;51.04333333;3.419249918;90.58333333;14.14864583;4.977916667;5.331875
28/04/20 00:00;1197.81;158.35;11.74;94.72;74.58;64.31375;57.20375;2.904625028;80.95833333;14.20145833;7.06375;5.598541667
29/04/20 00:00;1131.05;175.71;22.87;108.60;79.77;70.50041667;68.3975;2.279374856;85.52083333;14.62354167;6.880208333;6.610416667
30/04/20 00:00;1091.69;190.55;28.28;106.75;77.69;80.55208333;101.83375;1.95587486;105.1458333;12.33125;6.031666667;6.471875
01/05/20 00:00;1093.59;196.51;39.34;123.30;82.55;87.46916667;114.42125;1.855749969;102.84375;10.07583333;6.13875;6.283125
02/05/20 00:00;1212.11;216.04;36.67;124.75;81.81;97.02041667;169.1708333;1.791125016;124.53125;9.236770833;5.212291667;6.13125
03/05/20 00:00;1316.15;196.40;31.39;114.26;81.39;93.17958333;119.0908333;1.943529355;118.9583333;9.178958333;3.871666667;5.958333333
04/05/20 00:00;1266.37;184.31;31.39;103.11;73.94;88.57708333;113.5291667;2.189250004;109.5416667;9.149166667;3.643125;5.507916667
05/05/20 00:00;1188.1;176.21;28.28;97.83;73.02;84.56833333;78.91583333;1.911031194;99.22916667;9.309479167;2.334791667;5.661666667
06/05/20 00:00;1112.5;175.60;25.45;90.25;73.87;82.09166667;63.87416667;1.77708591;102.6458333;9.02125;1.620833333;5.634583333
07/05/20 00:00;1051.01;164.15;22.87;89.14;74.15;79.08958333;67.51375;1.733281238;87.85416667;8.7765625;1.233125;5.163541667
08/05/20 00:00;1027.45;153.62;16.49;85.11;74.55;77.53791667;57.16083333;1.65354167;87.96875;8.246736842;1.385;5.05125
09/05/20 00:00;1033.78;152.30;18.41;82.67;65.44;75.38416667;52.99541667;1.629947926;88.10416667;8.093854167;1.3975;5.021666667
10/05/20 00:00;1030.75;164.48;13.17;81.01;64.00;75.10875;58.96958333;1.653260421;89.65263158;7.5059375;1.507708333;4.977916667
11/05/20 00:00;1032.13;162.48;13.17;105.07;71.66;76.70958333;91.5;1.7588884;86.58333333;7.013645833;1.704375;5.06875
12/05/20 00:00;1061.55;225.96;40.73;131.00;84.36;137.4075;414.8233333;1.688604141;86.57291667;8.0625;1.772083333;5.140625
13/05/20 00:00;1071.46;294.12;45.08;124.90;76.15;132.0483333;426.4566667;1.637500021;89.40625;7.2065625;1.843541667;4.864375
14/05/20 00:00;1233.77;295.18;43.60;119.89;75.69;115.9170833;250.9579167;1.597102653;81.11458333;7.5246875;2.2;4.860416667
15/05/20 00:00;2054.49;323.08;56.50;129.21;87.38;117.6725;190.7291667;1.554843727;82.75531915;7.818020833;2.478958333;4.945208333
16/05/20 00:00;2198.86;390.26;155.53;174.86;90.50;223.6854167;305.4879167;1.456874956;81.02083333;7.883229167;3.106458333;4.846666667
17/05/20 00:00;2111.84;438.93;119.59;160.13;91.54;205.4020833;235.6129167;1.41375;82.07291667;7.351770833;2.7625;4.708958333
18/05/20 00:00;2625.34;371.69;108.11;150.25;89.78;172.6045833;181.8091667;1.438802052;81.27083333;7.521354167;3.415625;4.777916667
19/05/20 00:00;3029.58;390.63;100.02;142.94;89.78;154.49875;149.3245833;1.445048342;79.48958333;7.499473684;3.737708333;5.244166667
20/05/20 00:00;2945.82;404.92;78.29;129.24;90.86;149.2458333;151.5104167;2.305354188;81.19791667;9.924583333;6.89375;11.28166667
21/05/20 00:00;2956.31;401.31;63.85;117.87;92.45;144.6070833;117.8370833;7.872499853;83.53125;17.5465625;5.770833333;7.868333333
22/05/20 00:00;2895.15;353.13;65.79;102.35;92.88;138.3029167;108.27875;5.001649112;84.13541667;14.97708333;3.087708333;6.102083333
23/05/20 00:00;2565.03;328.55;56.50;82.08;91.44;129.9041667;88.66208333;3.066625048;81.91666667;8.076702128;2.983125;5.80875
24/05/20 00:00;2234.9;304.76;51.39;87.58;93.08;126.3241667;108.0545833;2.209999935;80.21875;6.826979167;2.163333333;5.5
25/05/20 00:00;2004.13;315.62;40.73;80.73;87.40;122.2554167;129.4983333;1.856281196;84.79166667;7.501145833;2.456458333;5.14625
26/05/20 00:00;1842.68;293.63;;74.36;83.85;117.6991667;86.60333333;1.734343734;81.11458333;8.578020833;2.267083333;4.962708333
27/05/20 00:00;1717.96;293.91;;66.22;81.73;112.7104167;92.59833333;1.576666646;84.70833333;7.709468085;2.12;4.84625
28/05/20 00:00;1612.68;274.13;;61.67;81.69;107.8608333;73.84416667;1.548489557;79.04166667;7.855104167;1.96125;4.669166667
29/05/20 00:00;1451.09;251.08;;60.87;82.05;104.3333333;68.84958333;1.50380208;78.375;8.6746875;4.248541667;5.137916667
30/05/20 00:00;1306.69;231.35;;61.85;81.25;100.7025;63.69625;1.823528991;77.91666667;8.742395833;6.632916667;5.331041667
31/05/20 00:00;1209.81;203.74;;60.80;78.74;97.16833333;51.55916667;2.513999923;76.84375;6.9978125;5.665833333;4.91875
01/06/20 00:00;1123.58;191.89;;63.28;72.27;94.34708333;60.85;2.26800009;76.38541667;7.184895833;4.21;4.771458333
02/06/20 00:00;1061.3;171.74;;66.91;70.42;90.80333333;68.28416667;1.882980911;78.5;7.083958333;2.448333333;4.48125
03/06/20 00:00;1017.36;164.86;;62.27;72.15;88.08041667;52.10416667;1.765885445;86.625;7.245104167;2.318333333;4.647708333
04/06/20 00:00;969.65;178.66;;88.13;74.71;91.64958333;88.53041667;1.779354167;78.60416667;7.626354167;2.675625;4.724130435
05/06/20 00:00;963.83;259.25;;188.82;132.14;205.21625;1345.977083;1.730423803;84.19791667;6.791276596;5.605416667;5.805833333
06/06/20 00:00;1036.88;341.65;119.59;173.97;136.25;251.2379167;698.9858333;1.957369535;84.07291667;5.887604167;2.892291667;4.76875
07/06/20 00:00;1330.68;305.63;122.59;150.45;142.80;187.1879167;337.3604167;1.907999897;84.98958333;4.830625;2.285833333;4.562708333
08/06/20 00:00;1764.21;304.67;190.04;186.52;235.74;232.7179167;391.52125;1.802207218;119.1041667;4.434791667;3.465625;4.985208333
09/06/20 00:00;1918.24;447.89;300.75;410.74;226.07;310.92625;820.8704167;1.689479167;114.53125;5.6296875;4.744166667;4.890416667
10/06/20 00:00;1994.49;513.09;299.71;;190.77;250.0975;546.3866667;1.609739579;108.5416667;6.129583333;10.32520833;4.739166667
11/06/20 00:00;2627.03;520.84;264.88;;176.35;222.6654167;363.235;1.443489551;102.2395833;4.742916667;5.068541667;4.833333333
12/06/20 00:00;3001.81;534.83;211.37;;157.67;193.9020833;254.1275;1.427552049;88.48958333;4.995520833;2.480416667;4.550833333
13/06/20 00:00;2987.66;486.86;155.53;;141.04;177.7633333;187.0458333;1.428020813;83.25;5.363229167;2.483541667;4.514583333
14/06/20 00:00;2740.32;446.32;119.59;;134.12;167.9779167;168.5508333;1.478210171;82.04166667;5.531354167;2.08875;5.050416667
15/06/20 00:00;2426.71;434.69;105.37;;136.43;162.86875;151.7645833;1.49026152;79.98958333;6.147604167;2.952083333;5.427291667
16/06/20 00:00;2256.67;431.97;94.87;;137.54;160.64125;146.8245833;1.810312497;79.39583333;6.7634375;12.2275;5.472083333
17/06/20 00:00;2221.67;422.23;113.75;;135.98;155.3604167;126.4929167;2.979000002;81.60416667;4.764791667;4.465434783;5.158125
18/06/20 00:00;2219.65;432.07;92.36;;129.22;155.0416667;143.0208333;2.368853603;92.125;4.688245614;0.827708333;4.858541667
19/06/20 00:00;2016.58;401.80;82.80;;133.74;181.9691667;228.8008333;1.902458221;107.6666667;3.711666667;0.530208333;4.636458333
20/06/20 00:00;1967.15;390.22;102.67;;151.82;173.3958333;205.2170833;1.659843766;91.78125;3.454166667;0.397291667;4.525
21/06/20 00:00;1880.97;363.44;73.96;;128.99;162.2379167;142.5258333;1.576510393;84.32291667;2.695625;0.417291667;4.419583333
22/06/20 00:00;1742.21;322.10;63.85;;118.98;154.6025;124.93625;1.540989567;99.875;2.758333333;0.39375;4.35
23/06/20 00:00;1597.21;313.23;58.28;;106.02;147.78375;109.40375;1.517395814;80.33333333;3.053958333;0.354166667;4.172916667
24/06/20 00:00;1439.92;294.13;48.16;74.11;98.47;143.1054167;100.7704167;1.485937487;77.5625;2.595833333;0.557708333;4.07893617
25/06/20 00:00;1262.28;282.59;48.16;73.86;96.36;133.255;100.65875;1.374270822;77.6875;2.812291667;0.482708333;4.110625
26/06/20 00:00;1115.83;279.59;42.15;71.60;91.83;139.18;135.46125;1.314374969;78.25;2.764375;0.497083333;4.084042553
27/06/20 00:00;994.24;258.93;39.34;63.30;85.30;138.6;115.0179167;1.292656217;78;3.315;0.435;3.97875
28/06/20 00:00;929.99;229.87;35.39;61.07;75.16;132.2670833;86.78708333;1.254010413;77.86458333;2.735625;0.39375;3.928541667
29/06/20 00:00;906.53;216.45;34.13;59.93;72.92;129.4766667;99.18083333;1.228333352;96.84375;2.711875;0.417916667;4.014255319
30/06/20 00:00;878.66;235.62;36.67;60.05;82.38;132.98;115.6529167;1.166510435;77.97916667;2.573958333;0.373333333;3.825106383
01/07/20 00:00;843.65;272.97;36.67;58.76;75.53;132.63625;95.78666667;1.062500005;74.77083333;2.955833333;0.396458333;3.90125
02/07/20 00:00;806.37;265.38;39.34;80.99;96.30;131.24625;90.725;1.045572972;74.44791667;2.637916667;0.423333333;3.755833333
03/07/20 00:00;785.82;288.31;40.73;107.34;95.02;132.30875;91.32;1.131630587;83.02083333;3.894375;0.972291667;3.964468085
04/07/20 00:00;837.82;315.88;42.15;96.62;99.17;129.0891667;85.37666667;1.384687477;75.79166667;3.705833333;1.164583333;4.104791667
05/07/20 00:00;904.53;292.23;35.39;71.65;99.97;124.7970833;82.8975;1.482187482;72.66666667;3.81375;0.401875;3.746458333
06/07/20 00:00;1063.79;240.84;28.28;63.55;87.63;120.20125;87.70958333;1.856624887;79.28125;3.092708333;0.380833333;3.652916667
07/07/20 00:00;1127.97;226.08;28.28;59.11;78.96;119.9841667;89.66833333;1.542345968;75.04166667;2.8;0.295416667;3.840416667
08/07/20 00:00;1130.37;259.60;28.28;57.29;71.71;121.0545833;101.6970833;1.179479173;73.95833333;2.747291667;0.254375;3.657083333
09/07/20 00:00;1032.51;247.02;22.87;53.67;65.18;116.6625;76.15666667;1.106822928;73.97916667;2.630851064;0.24625;3.625319149
10/07/20 00:00;924;231.10;20.53;52.27;57.93;112.8654167;71.76;1.055000009;77.375;2.529791667;0.27125;3.622291667
11/07/20 00:00;836.76;220.80;18.41;54.91;60.93;109.8070833;65.83958333;0.959583349;74.80208333;2.892708333;0.26125;3.611875
12/07/20 00:00;791.17;237.86;20.53;67.68;76.47;118.77125;99.86;0.921145835;71.84375;2.75375;0.2575;3.66125
13/07/20 00:00;768.71;239.67;16.49;62.76;64.57;116.5395833;81.97333333;0.967864583;70.95833333;2.435833333;0.196666667;3.432916667
14/07/20 00:00;755.52;194.18;14.74;58.11;62.33;110.2329167;77.48458333;0.927708371;71.0625;2.2075;0.205833333;3.465833333
15/07/20 00:00;764.45;199.42;14.74;55.58;56.32;106.2679167;69.66791667;0.89149181;71.04166667;2.275;0.2425;3.669166667
16/07/20 00:00;713.6;224.86;13.17;55.77;57.07;105.8729167;66.33333333;1.204181929;77.38541667;2.545416667;0.296041667;3.732708333
17/07/20 00:00;667.34;229.25;13.17;62.79;60.05;107.2533333;65.25833333;1.286249956;79.53125;2.865;1.51125;3.801041667
18/07/20 00:00;642.05;215.56;13.17;63.69;57.88;105.7320833;59.47708333;1.405312491;73.14583333;2.769583333;0.336666667;3.559791667
19/07/20 00:00;631.46;176.86;11.74;58.36;56.95;103.1266667;54.66083333;1.663124996;72.26041667;2.398333333;0.230416667;3.349375
20/07/20 00:00;630.38;148.43;9.30;56.43;57.02;100.85375;49.60375;1.589195311;72.40625;2.409166667;0.500416667;3.35375
21/07/20 00:00;630;155.19;8.26;54.08;56.79;98.91083333;55.845;1.355416656;72.29166667;2.430833333;1.057083333;3.347708333
22/07/20 00:00;625.45;163.10;7.32;53.20;59.73;97.06583333;71.60791667;1.131718753;72.65625;2.2125;1.043125;3.377234043
23/07/20 00:00;628.06;185.61;6.48;56.95;60.30;96.35708333;62.97416667;0.93968751;72.375;2.295;1.090833333;3.3
24/07/20 00:00;644.49;189.02;7.32;69.81;66.50;102.5033333;73.19083333;0.762656233;70.65625;2.401666667;1.176458333;3.873958333
25/07/20 00:00;706.06;202.99;13.17;75.72;62.74;124.7908333;93.59208333;0.726249973;71.86458333;3.281041667;0.94625;3.649583333
26/07/20 00:00;758.61;204.28;13.17;69.21;58.01;123.0658333;73.36458333;0.717708289;88.20833333;2.376666667;1.007916667;3.211041667
27/07/20 00:00;901.36;158.38;11.74;64.72;57.86;115.5325;59.82125;0.690624986;73.05208333;2.291666667;0.915;3.25375
28/07/20 00:00;960.35;157.96;10.46;55.14;54.18;112.8479167;71.64875;0.629374989;70.33333333;2.170833333;0.8175;3.264583333
29/07/20 00:00;910.22;152.92;8.26;49.06;46.81;108.7229167;51.72041667;0.498541658;71.21875;2.244166667;0.867291667;3.270416667
30/07/20 00:00;826.81;150.83;7.32;48.31;45.91;104.54875;51.40333333;0.321718753;72.30208333;2.2275;0.771458333;3.150434783
31/07/20 00:00;760.26;163.72;6.48;44.48;45.21;102.565;48.62541667;0.281822915;72.60416667;2.088333333;0.829375;3.119791667
01/08/20 00:00;731.76;192.98;5.73;43.59;45.60;100.77875;48.58458333;0.429187494;70.11458333;2.079166667;0.979375;3.155625
02/08/20 00:00;697.84;189.38;7.32;47.77;55.66;101.1133333;46.94708333;0.535673355;70.48958333;2.253333333;1.028333333;3.144791667
03/08/20 00:00;678.65;194.82;36.67;78.50;69.09;111.96875;86.82208333;0.621562496;69.54166667;2.3;1.215833333;3.297291667
04/08/20 00:00;736.45;274.17;110.91;174.74;97.04;217.6075;221.0566667;0.719999974;71.72916667;2.370625;1.512916667;3.306041667
05/08/20 00:00;847.84;434.18;239.09;202.42;119.93;217.6491667;129.8091667;1.305937503;72.59375;2.863541667;1.17;3.367083333
06/08/20 00:00;1021.95;381.86;85.13;119.90;102.96;164.9054167;90.43791667;1.592249952;71.625;2.838333333;1.019583333;3.279166667
07/08/20 00:00;1109.14;301.31;54.76;82.79;94.72;157.6329167;86.14416667;1.748249986;71.4375;2.303333333;0.847708333;3.138958333
08/08/20 00:00;997;259.04;42.15;71.42;91.39;148.5495833;67.20583333;2.758500025;70.53125;2.18;0.754166667;3.176458333
09/08/20 00:00;888.15;227.29;36.67;67.92;88.77;141.96;48.12791667;2.374388368;69.73958333;2.060833333;0.720208333;3.020833333
10/08/20 00:00;812.59;191.10;25.45;65.32;83.32;138.0045833;55.89041667;1.837593772;68.33333333;2.079166667;0.841458333;3.018125
11/08/20 00:00;759.78;185.62;16.49;56.74;76.96;134.7741667;66.76958333;1.637760438;68.65625;2.024166667;0.923541667;2.960625
12/08/20 00:00;706.68;208.25;22.87;49.72;85.09;135.66875;55.76541667;1.475416653;67.35416667;2.033333333;0.967083333;2.929583333
13/08/20 00:00;654.73;215.22;25.45;57.40;78.91;134.1983333;60.92791667;1.254114583;68.0625;2.00106383;0.843125;2.940208333
14/08/20 00:00;634.17;209.21;20.53;64.29;82.82;137.4745833;58.53041667;1.175677108;67.97916667;2.159166667;0.834375;3.014166667
15/08/20 00:00;599.98;210.33;28.28;84.94;93.50;143.7879167;123.7295833;1.076875013;70.52083333;2.1525;0.86375;3.071875
16/08/20 00:00;620.31;214.23;25.45;78.04;89.53;138.2466667;81.52041667;1.116927102;67.6875;2.143333333;0.973958333;2.98
17/08/20 00:00;658.25;180.89;22.87;80.49;84.78;133;70.87666667;1.088072934;68.4375;2.079166667;0.968125;2.944583333
18/08/20 00:00;699.23;206.05;35.39;90.36;95.32;131.9041667;84.31583333;1.034126883;70.65625;2.18;1.083125;3.076875
19/08/20 00:00;695.11;229.79;31.39;81.53;93.75;131.6016667;83.38791667;1.27593748;68.48958333;2.751875;0.920625;3.01375
20/08/20 00:00;674.44;220.78;28.28;77.28;87.35;128.74125;68.06083333;1.208437528;67.5;3.371666667;0.939375;2.931702128
21/08/20 00:00;682.26;198.26;22.87;75.11;88.85;125.7570833;62.83166667;1.183962823;68.65625;2.271666667;0.958958333;2.884375
22/08/20 00:00;690.7;182.60;20.53;72.63;88.98;123.0866667;66.14833333;1.052135432;66.91666667;2.079166667;0.837083333;2.752291667
23/08/20 00:00;683.08;166.94;20.53;75.18;91.23;121.0766667;46.61708333;0.943333345;69.28125;2.015;0.844583333;2.892291667
24/08/20 00:00;684.47;180.03;20.53;113.32;92.35;122.84375;47.16125;0.90302085;69.19791667;3.194375;0.858333333;3.264166667
25/08/20 00:00;706.53;190.71;20.53;99.88;93.20;127.28125;58.3725;0.954086706;68.85416667;4.278333333;0.992916667;3.323541667
26/08/20 00:00;716.69;196.70;20.53;84.57;89.37;125.9316667;47.19666667;1.090703131;68.8125;2.625208333;0.751666667;2.967708333
27/08/20 00:00;701.09;167.62;20.53;72.52;86.69;123.1258333;40.78208333;1.075000018;68.30526316;2.29;0.74;2.89375
28/08/20 00:00;680.18;173.08;22.87;79.17;93.52;119.9429167;38.60583333;1.011924126;66.84375;2.29;0.739375;2.894583333
29/08/20 00:00;691.87;183.41;34.13;102.73;102.80;191.2479167;59.23375;0.852395836;67.95833333;2.2625;0.734583333;2.828333333
30/08/20 00:00;729.09;332.91;361.28;411.28;117.21;874.4545833;232.4458333;0.846302064;66.16666667;2.29;0.850416667;3.184375
31/08/20 00:00;806.13;837.89;483.06;535.31;144.66;720.35125;365.6454167;0.863072909;70.27083333;2.803958333;1.077083333;3.648541667
01/09/20 00:00;1086.03;999.14;;297.52;149.81;269.2029167;274.7675;0.908705009;73.35416667;3.166458333;0.87625;3.098125
02/09/20 00:00;1395.38;688.48;;218.84;156.02;203.2141667;207.8370833;0.92437503;136.5208333;2.475833333;0.78;3.09375
03/09/20 00:00;1520.24;550.08;;178.23;146.01;186.1083333;144.97625;0.937500021;120.5684211;2.3225;0.661458333;2.953958333
04/09/20 00:00;1546.83;483.98;;152.10;129.97;169.3579167;111.5754167;0.973125006;77.70833333;2.612916667;0.624791667;2.830833333
05/09/20 00:00;1480.95;423.08;;135.51;123.75;157.1166667;98.19291667;1.052812506;72.79166667;2.481666667;0.645833333;2.735625
06/09/20 00:00;1405.58;381.79;;127.10;122.28;147.63625;81.86666667;1.044827765;73.23958333;2.509583333;0.673333333;2.919166667
07/09/20 00:00;1322.41;351.72;;140.14;119.50;142.67875;85.645;1.196250023;71.14583333;2.235;0.667083333;2.846458333
08/09/20 00:00;1245.49;403.33;;138.81;115.78;138.12375;73.6225;1.185937513;79.88541667;2.19212766;0.681458333;2.892391304
09/09/20 00:00;1189.81;375.24;;117.32;113.73;131.2129167;76.72875;1.085916673;72.46875;2.271666667;0.653541667;2.792916667
10/09/20 00:00;1200.71;345.75;;110.16;112.42;125.8329167;69.18791667;1.125734362;70.5625;2.2625;0.603125;2.798333333
11/09/20 00:00;1256.47;328.85;;104.38;111.55;122.1429167;67.83041667;1.079583341;69.76041667;2.230833333;0.58625;2.826808511
12/09/20 00:00;1212.52;311.77;;98.79;110.00;117.4208333;49.97458333;1.119239574;71.28125;2.5175;0.674791667;2.792083333
13/09/20 00:00;1151.03;283.77;;90.93;108.20;112.1670833;45.62041667;1.088923955;67.52083333;2.636666667;0.702083333;2.743333333
14/09/20 00:00;1114.44;236.96;;86.90;107.83;107.18625;54.83333333;;66.90625;2.441666667;0.698958333;2.76875
15/09/20 00:00;1096.63;236.20;;84.59;105.80;103.1854167;65.79625;;72.28125;3.001666667;0.685625;2.7725
16/09/20 00:00;1092.96;235.98;;88.12;104.66;99.29666667;58.3875;1.193823563;70.39583333;2.625833333;0.710625;2.77375
17/09/20 00:00;1056.01;224.93;;87.15;96.12;96.59333333;46.33875;1.169537976;70.3125;2.669166667;0.708125;2.78
18/09/20 00:00;1026.62;212.58;;83.00;93.19;92.72333333;49.36625;1.23033891;67.71875;2.956041667;0.629166667;2.907708333
19/09/20 00:00;1002.46;201.62;;79.14;90.58;89.64458333;38.06125;1.262812479;67.89583333;2.68;0.625208333;2.751666667
20/09/20 00:00;999.65;174.90;;76.19;84.54;85.49916667;37.52416667;1.32749999;68.10416667;2.7075;0.724583333;2.803125
21/09/20 00:00;994.2;158.90;;76.11;80.65;83.96416667;41.22333333;1.285294252;68.10416667;3.085416667;2.849583333;3.511666667
